Track Name,Artist Name(s),Album Name,Album Artist Name(s),Album Release Date,Disc Number,Track Number,Track Duration (ms),Explicit,Popularity,ISRC,Added By,Added At,Artist Genres,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature,Label,Copyrights
The Bomb! (These Sounds Fall Into My Mind),The Bucketheads,The Bomb! (These Sounds Fall Into My Mind),The Bucketheads,1994,1,1,891720,False,10,AUXN21605566,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"classic house,disco house,vocal house",0.805,0.931,9.0,-2.539,0.0,0.0396,0.00164,0.488,0.366,0.707,125.901,4.0,Central Station Records,P 1994 Henry Street Music Under Exclusive License to Central Station Records
Sunshine After The Rain,Elkie Brooks,Pearls,Elkie Brooks,1981-01-01,1,4,203826,False,26,GBAAM7701001,spotify:user:bradnumber1,2021-08-08T09:26:31Z,classic uk pop,0.649,0.265,3.0,-18.213,1.0,0.032,0.819,0.0,0.0808,0.184,106.523,4.0,EMI,"C © 1985 A&M Records Limited, P This Compilation ℗ 1981 A&M Records Limited"
Shaka Jam - Radio Edit,Kulcha,Shaka Jam,Kulcha,1994,1,1,215226,False,14,AUWA01000421,spotify:user:bradnumber1,2021-08-08T09:26:31Z,,0.774,0.809,1.0,-7.433,1.0,0.0648,0.0504,0.0,0.141,0.833,113.204,4.0,WM Australia,"C © 1994 East West Records Australia, P ℗ 1994 East West Records Australia"
The Man,Taylor Swift,Lover,Taylor Swift,2019-08-23,1,4,190360,False,88,USUG11901474,spotify:user:bradnumber1,2021-08-08T09:26:31Z,pop,0.777,0.658,0.0,-5.191,1.0,0.054,0.0767,0.0,0.0901,0.633,110.048,4.0,Taylor Swift,"C © 2019 Taylor Swift, P ℗ 2019 Taylor Swift"
You Are The Reason - Duet Version,"Calum Scott, Leona Lewis",You Are The Reason (Duet Version),"Calum Scott, Leona Lewis",2018-02-09,1,1,190299,False,0,USUM71801246,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"pop,british soul,dance pop,pop,talent show",0.379,0.329,10.0,-8.796,1.0,0.0301,0.447,0.0,0.148,0.127,171.09,3.0,Universal Music Group,"C © 2018 Capitol Records, P ℗ 2018 Capitol Records"
Collide - Acoustic Version,Howie Day,Stop All the World Now (Special Edition),Howie Day,2003-11-04,1,15,277000,False,67,USSM10413799,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"acoustic pop,neo mellow,pop rock",0.582,0.253,10.0,-11.43,1.0,0.0259,0.827,2.95e-05,0.091,0.294,90.186,4.0,Epic,"P (P) 2003, 2004 Sony BMG Music Entertainment"
My Love,Petula Clark,Downtown - The Best of Petula Clark,Petula Clark,1996-01-01,2,15,164981,False,9,GBAJE6600221,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"adult standards,bubblegum pop,easy listening,folk rock,merseybeat,rock-and-roll,rockabilly",0.316,0.839,9.0,-8.343,1.0,0.0485,0.789,1.44e-06,0.35,0.509,169.906,4.0,Sanctuary Budget,"C © 1996 Sanctuary Records Group Ltd., a BMG Company, P ℗ 1996 Sanctuary Records Group Ltd., a BMG Company"
Que Sera Mi Vida,Gibson Brothers,The Complete Of Gibson Brothers,Gibson Brothers,2011-07-25,2,6,352533,False,51,FR58F7900160,spotify:user:bradnumber1,2021-08-08T09:26:31Z,vintage french electronic,0.591,0.954,6.0,-6.492,1.0,0.046,0.000306,0.0031,0.0778,0.676,131.172,4.0,Zagora,"C 2011 Zagora, P 2011 Zagora"
Adore,Amy Shark,Adore,Amy Shark,2016-11-04,1,1,184999,False,52,USHM21621431,spotify:user:bradnumber1,2021-08-08T09:26:31Z,australian pop,0.592,0.438,1.0,-10.054,1.0,0.0391,0.193,0.0,0.0564,0.259,67.445,4.0,Wonderlick,P (P) 2016 Amy Shark under exclusive license to the Wonderlick Recording Company/Sony Music Entertainment Australia Pty Ltd.
"I Can't Help Myself (Sugar Pie, Honey Bunch)",Four Tops,Four Tops Second Album,Four Tops,1965,1,1,160280,False,0,USMO16582593,spotify:user:bradnumber1,2021-08-08T09:27:55Z,"classic soul,disco,motown,quiet storm,soul",0.667,0.599,0.0,-8.894,1.0,0.0291,0.245,0.0,0.107,0.971,127.935,4.0,Universal Music Group,"C © 2004 Motown Records, a Division of UMG Recordings, Inc., P ℗ 2004 Motown Records, a Division of UMG Recordings, Inc."
Shake It Off,Taylor Swift,1989 (Deluxe),Taylor Swift,2014-01-01,1,6,219200,False,88,USCJY1431349,spotify:user:bradnumber1,2021-08-08T09:26:31Z,pop,0.647,0.8,7.0,-5.384,1.0,0.165,0.0647,0.0,0.334,0.942,160.078,4.0,"Big Machine Records, LLC","C © 2014 Apollo A-1 LLC, P ℗ 2014 Apollo A-1 LLC"
Holes - Radio Edit,Passenger,Holes,Passenger,2013-08-23,1,1,218613,False,1,GBMQN1300005,spotify:user:bradnumber1,2022-01-12T23:27:55Z,"folk-pop,neo mellow",0.369,0.591,4.0,-6.37,1.0,0.102,0.329,3.48e-06,0.0762,0.548,158.399,1.0,Sony Music Entertainment,P (P) 2013 Embassy of Music GmbH exclusively licensed to Sony Music Entertainment Netherlands BV
Radioactive,Kings of Leon,Come Around Sundown,Kings of Leon,2010-10-19,1,2,206186,False,0,USRC11000673,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"modern rock,rock",0.408,0.925,5.0,-4.88,1.0,0.0533,0.00877,0.000454,0.12,0.361,126.405,4.0,RCA Records Label,"P (P) 2010 RCA Records, a unit of Sony Music Entertainment"
Shakedown,Bob Seger,Greatest Hits 2,Bob Seger,2003-11-04,1,10,241946,False,0,USCA20300669,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"album rock,classic rock,country rock,detroit rock,hard rock,heartland rock,mellow gold,rock,singer-songwriter,soft rock",0.571,0.947,2.0,-5.331,1.0,0.0691,0.0302,3.56e-06,0.31,0.459,170.662,4.0,Universal Music Group,"C © 2003 Hideout Records & Distributors, Inc., under exclusive license to Capitol Records LLC, P ℗ 2003 Hideout Records & Distributors, Inc., under exclusive license to Capitol Records LLC"
Fuck You,CeeLo Green,The Lady Killer (Deluxe),CeeLo Green,2010-11-09,1,17,223694,True,66,USAT21001785,spotify:user:bradnumber1,2021-08-08T09:26:31Z,atl hip hop,0.693,0.879,0.0,-3.988,1.0,0.0578,0.193,0.0,0.124,0.753,127.457,4.0,Radiculture/Elektra,"C © 2010 Elektra Entertainment Group Inc. for the United States and WEA International Inc. for the world outside of the United States. All Rights Reserved., P ℗ 2010 Elektra Entertainment Group Inc. for the United States and WEA International Inc. for the world outside of the United States. All Rights Reserved."
Life Is A Rollercoaster,Ronan Keating,Ronan,Ronan Keating,2000-01-01,1,1,236826,False,0,GBAKW0000051,spotify:user:bradnumber1,2021-08-08T09:26:31Z,europop,0.658,0.817,0.0,-8.921,1.0,0.0315,0.0936,0.000151,0.333,0.81,118.959,4.0,Universal Music Group,"C © 2000 Polydor Ltd. (UK), P ℗ 2000 Polydor Ltd. (UK)"
Pride (In The Name Of Love),U2,The Best of 1980-1990 & B-Sides,U2,1998-10-01,1,1,228466,False,0,GBAAN8490002,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"irish rock,permanent wave,rock",0.454,0.879,4.0,-5.44,1.0,0.0305,0.000861,0.00281,0.794,0.727,105.859,4.0,Universal Music Group,"C (C) 1998 Universal-Island Records Ltd., P (P) 1998 Universal-Island Records Ltd."
Thank God I'm A Country Boy,Hampton The Hampster,Hampsterdance Album,Hampton The Hampster,2000-10-24,1,4,162786,False,0,USKO10403385,spotify:user:bradnumber1,2021-08-08T09:26:31Z,,0.788,0.958,2.0,-8.892,1.0,0.0427,0.0753,0.815,0.113,0.889,126.977,4.0,Koch Records,"C 2000 KOCH RECORDS, P 2000 KOCH RECORDS"
Hearts on Fire,John Farnham,One Voice,John Farnham,2003-10-20,2,9,258320,False,24,AUBM09641003,spotify:user:bradnumber1,2021-11-20T11:23:01Z,"australian pop,australian rock",0.646,0.517,5.0,-9.587,1.0,0.0259,0.259,0.0,0.116,0.611,114.028,4.0,BMG Music,P (P) 2003 BMG Australia Limited
Do I Wanna Know?,Arctic Monkeys,AM,Arctic Monkeys,2013-01-01,1,1,272394,False,1,GBCEL1300362,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"garage rock,modern rock,permanent wave,rock,sheffield indie",0.548,0.532,5.0,-7.596,1.0,0.0323,0.186,0.000263,0.217,0.405,85.03,4.0,EMI Recorded Music Australia Pty Ltd,"C © 2013 Domino Recording Company Ltd, P ℗ 2013 Domino Recording Company Ltd, under exclusive licence to EMI Recorded Music Australia Pty Ltd"
New Thang,Redfoo,New Thang,Redfoo,2015-07-13,1,1,226800,False,61,TCABZ1405080,spotify:user:bradnumber1,2021-08-08T09:26:31Z,,0.743,0.841,0.0,-5.189,1.0,0.0391,0.0156,0.0,0.133,0.814,100.003,4.0,Party Rock Records,"C © 2014 Party Rock Records, LLC, P ℗ 2014 Party Rock Records, LLC"
Best Of You,Foo Fighters,In Your Honour,Foo Fighters,2005-06-14,1,3,255626,False,0,USRW30500001,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"alternative metal,alternative rock,modern rock,permanent wave,post-grunge,rock",0.372,0.943,1.0,-5.049,0.0,0.0752,0.000678,0.000125,0.171,0.39,129.8,4.0,RCA Records Label,"P (P) 2005 Roswell Records, Inc."
Tell Me You Love Me,"Galantis, Throttle",The Aviary,Galantis,2017-09-15,1,5,190400,False,56,USAT21703587,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"dance pop,edm,pop,pop dance",0.762,0.797,5.0,-2.71,1.0,0.135,0.117,0.0,0.202,0.525,122.066,4.0,Big Beat Records,"C © 2017 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States. A Warner Music Group Company, P ℗ 2017 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States. A Warner Music Group Company"
All Those Years Ago - Remastered 2004,George Harrison,Somewhere In England,George Harrison,1981-06-01,1,4,227320,False,5,GBEXP0300025,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"album rock,beatlesque,classic rock,folk rock,mellow gold,rock,singer-songwriter,soft rock",0.555,0.639,2.0,-6.832,1.0,0.033,0.137,1.99e-05,0.0733,0.518,125.77,4.0,Parlophone,"C © 2007 Umlaut Corp, P ℗ 2007 Umlaut Corp"
All Rise,Blue,Best Of Blue,Blue,2004-01-01,1,1,224133,False,53,GBAAA0100115,spotify:user:bradnumber1,2021-08-08T09:26:31Z,boy band,0.738,0.692,5.0,-4.349,0.0,0.0315,0.123,0.0,0.126,0.94,97.99,4.0,Innocent,"C © 2004 Virgin Records Limited, P This Compilation ℗ 2004 Virgin Records Limited"
wish you were gay,Billie Eilish,wish you were gay,Billie Eilish,2019-03-04,1,1,221543,False,0,USUM71900767,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"art pop,electropop,pop",0.853,0.351,7.0,-10.198,1.0,0.241,0.39,9.38e-06,0.752,0.282,118.028,4.0,Darkroom,"C © 2019 Darkroom/Interscope Records, P ℗ 2019 Darkroom/Interscope Records"
Daddy Cool,Boney M.,Take The Heat Off Me,Boney M.,1976,1,1,208600,False,77,DEC737600002,spotify:user:bradnumber1,2021-08-08T09:26:31Z,europop,0.763,0.777,5.0,-6.932,0.0,0.0364,0.281,0.79,0.134,0.929,124.431,4.0,MCI,P (P) 1976/2007 SONY BMG MUSIC ENTERTAINMENT (GERMANY) GmbH
Ride It,Regard,Ride It,Regard,2019-07-26,1,1,157605,False,83,GBCEN1900047,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"pop dance,pop edm,slap house,uk dance",0.88,0.751,7.0,-4.258,0.0,0.0874,0.177,6.43e-05,0.106,0.884,117.948,4.0,Ministry of Sound Recordings,P (P) 2019 Ministry of Sound Recordings Limited
Tonight Again,Guy Sebastian,Tonight Again,Guy Sebastian,2015-04-07,1,1,203339,False,44,AUBM01500110,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"australian pop,australian talent show",0.702,0.843,10.0,-2.403,1.0,0.144,0.0851,0.0,0.151,0.584,106.093,4.0,Sony Music Entertainment,P (P) 2015 Sony Music Entertainment Australia Pty Ltd.
Stay Another Day,East 17,Steam,East 17,1994-10-17,1,5,267480,False,0,GBANP9400042,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"boy band,europop",0.515,0.452,2.0,-9.197,1.0,0.0275,0.6,0.00073,0.171,0.456,127.801,4.0,London Records,"C 1994 London Records 90 Ltd, P 1994 London Records 90 Ltd"
The Zephyr Song,Red Hot Chili Peppers,By the Way,Red Hot Chili Peppers,2002-07-09,1,6,231933,False,55,USWB10201693,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"alternative rock,funk metal,funk rock,permanent wave,rock",0.717,0.782,2.0,-4.086,1.0,0.0338,0.0108,2.39e-05,0.0904,0.4,117.38,4.0,Warner Records,"C © 2002 Warner Records Inc., P ℗ 2002 Warner Records Inc."
Hard To Handle,The Black Crowes,Shake Your Money Maker,The Black Crowes,1990-01-01,1,6,188066,False,0,USSM19000343,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"album rock,blues rock,classic rock,hard rock,heartland rock,jam band,rock,southern rock",0.591,0.79,4.0,-3.597,1.0,0.0432,0.00224,0.000886,0.292,0.961,104.171,4.0,Universal Music Group,"C © 1990 American Recordings, LLC, P ℗ 1990 American Recordings, LLC"
This Ain't Love,Jessica Mauboy,This Ain't Love,Jessica Mauboy,2015-09-12,1,1,206981,False,35,AUBM01500271,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"australian indigenous,australian pop,australian talent show",0.558,0.795,0.0,-4.333,1.0,0.059,0.00485,0.000404,0.285,0.543,82.49,4.0,Sony Music Entertainment,P (P) 2015 Sony Music Entertainment Australia Pty Ltd.
"Go, Jimmy, Go",Jimmy Clanton,"Go, Jimmy, Go",Jimmy Clanton,2017-03-01,1,1,128888,False,1,DETL61610888,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"doo-wop,rhythm and blues,rock-and-roll,swamp pop",0.502,0.731,0.0,-7.413,1.0,0.0444,0.76,0.0,0.103,0.875,137.36,4.0,American Popsongs,"C 2016 American Popsongs, P 2016 American Popsongs"
You're The One That I Want - From “Grease”,"John Travolta, Olivia Newton-John",Gold,Olivia Newton-John,2005-01-01,1,17,167613,False,0,NLF057890004,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"hollywood,adult standards,australian dance,disco,mellow gold,soft rock",0.743,0.774,0.0,-5.916,1.0,0.0941,0.256,5.03e-05,0.155,0.833,106.564,4.0,Universal Strategic Marketing,"C © 2005 Universal Music Enterprises, a Division of UMG Recordings, Inc., P ℗ 2005 Universal Music Enterprises, a Division of UMG Recordings, Inc."
If You Wanna Be Happy,Jimmy Soul,If You Wanna Be Happy,Jimmy Soul,2014-03-07,1,1,143229,False,30,QMDA71494103,spotify:user:bradnumber1,2021-08-08T09:26:31Z,,0.639,0.875,10.0,-8.231,1.0,0.0413,0.611,1.18e-05,0.204,0.873,93.242,4.0,Redwood Records,C (C) 2014 Entertain Me Europe LTD
Someday,Sugar Ray,The Sugar Ray Collection,Sugar Ray,2013-07-17,3,6,242800,False,31,USAT20902984,spotify:user:bradnumber1,2022-09-21T03:52:53Z,"alternative metal,funk metal,pop rock,post-grunge",0.745,0.682,1.0,-4.39,0.0,0.0287,0.0105,0.0836,0.21,0.939,110.855,4.0,Razor & Tie,"C © 2013 RT Industries, P ℗ 2013 RT Industries"
You Keep Me Hangin' On,Vanilla Fudge,You Keep Me Hanging On,Vanilla Fudge,2004-11-30,1,1,179573,False,48,USAT20201403,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"acid rock,blues rock,british blues,classic garage rock,proto-metal,psychedelic rock",0.206,0.7,4.0,-9.682,0.0,0.0469,0.0172,0.00582,0.228,0.317,172.338,3.0,Rhino/Elektra,"C © 2004 Elektra Entertainment Group Manufactured & Marketed by Warner Strategic Marketing, P ℗ 2004 Elektra Entertainment Group Manufactured & Marketed by Warner Strategic Marketing"
Summer,Calvin Harris,Motion,Calvin Harris,2014-10-31,1,8,222533,False,87,GBARL1400296,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"dance pop,edm,electro house,house,pop,progressive house,uk dance",0.596,0.856,4.0,-3.556,0.0,0.0346,0.0211,0.0178,0.141,0.743,127.949,4.0,Columbia,P (P) 2014 Sony Music Entertainment UK Limited
Falling Up,Dean Lewis,Falling Up,Dean Lewis,2021-03-05,1,1,206947,False,60,AUUM72001007,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"australian pop,pop",0.654,0.756,2.0,-3.594,1.0,0.0534,0.648,0.0,0.0995,0.475,103.551,4.0,Universal Music Australia Pty. Ltd.,"C © 2021 Universal Music Australia Pty Ltd., P ℗ 2021 Universal Music Australia Pty Ltd."
Monster Mash,"Bobby ""Boris"" Pickett, The Crypt-Kickers",Halloween Party Songs,Various Artists,2018-10-05,1,1,191800,False,25,GBBBA7360050,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"halloween,novelty",0.68,0.608,11.0,-10.505,0.0,0.342,0.383,0.0,0.387,0.696,69.796,4.0,Universal Music Enterprises,"C © 2018 UMG Recordings, Inc., P This Compilation ℗ 2018 UMG Recordings, Inc."
One,U2,U218 Singles,U2,2006-01-01,1,12,275400,False,0,GBAAN9190003,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"irish rock,permanent wave,rock",0.556,0.616,0.0,-5.76,1.0,0.0275,0.242,0.00137,0.148,0.286,90.759,4.0,Universal Music Group,"C © 2006 Universal-Island Records Ltd., P ℗ 2006 Universal-Island Records Ltd."
Never Be Like You (feat. Kai),"Flume, kai",Skin,Flume,2016-05-27,1,2,233337,True,0,AUFF01500784,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"australian dance,australian electropop,australian indie,downtempo,edm,indietronica",0.564,0.552,0.0,-5.438,1.0,0.055,0.439,0.0,0.163,0.26,119.907,4.0,Mom & Pop Music,"C (C) 2016 Mom+Pop Under Exclusive License from Future Classic, P (P) 2016 Mom+Pop Under Exclusive License from Future Classic"
My Name Is,Eminem,Curtain Call (Deluxe),Eminem,2005-12-06,1,4,268853,True,2,USIR19902059,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"detroit hip hop,hip hop,rap",0.882,0.678,1.0,-6.165,1.0,0.312,0.0427,0.0,0.118,0.809,85.491,4.0,Universal Music Group,"C © 2005 Aftermath Entertainment/Interscope Records, P ℗ 2005 Aftermath Entertainment/Interscope Records"
I Love It,"Icona Pop, Charli XCX",Icona Pop,Icona Pop,2012-01-01,1,2,156773,True,56,SEWEE1200301,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"candy pop,dance pop,electropop,metropopolis,swedish electropop,swedish synthpop,art pop,candy pop,metropopolis,pop,uk pop",0.71,0.901,1.0,-2.686,1.0,0.0296,0.00828,1.34e-05,0.172,0.86,125.953,4.0,Universal Music AB,"C © 2012 Record company TEN, Under exclusive license to Universal Music AB, P ℗ 2012 Record company TEN, Under exclusive license to Universal Music AB"
Armstrong,Reg Lindsay,20 Golden Country Greats,Reg Lindsay,1969,1,1,161826,False,30,AUFE07100013,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"australian country,classic australian country",0.541,0.514,0.0,-13.35,1.0,0.028,0.395,6.3e-06,0.156,0.859,118.269,4.0,WM Australia,"C © 1992 Festival Records, P ℗ 1969 Festival Records"
Get Right,Jennifer Lopez,Rebirth,Jennifer Lopez,2005,1,1,225533,False,68,USSM10414903,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"dance pop,pop,urban contemporary",0.741,0.759,0.0,-5.096,0.0,0.12,0.0218,0.0,0.628,0.362,97.084,4.0,Epic,P (P) 2005 SONY BMG MUSIC ENTERTAINMENT
I Need A Dollar,Aloe Blacc,Good Things,Aloe Blacc,2010-09-28,1,1,243053,False,1,US2S71045001,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"pop soul,r&b",0.84,0.482,6.0,-7.116,0.0,0.0333,0.202,0.0,0.0873,0.957,95.498,4.0,Stones Throw Records,"C 2010 Stones Throw Records, P 2010 Stones Throw Records"
Ain't Been Done,Jessie J,Sweet Talker (Deluxe Version),Jessie J,2014-10-10,1,1,180520,False,0,USUM71412778,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"dance pop,pop",0.56,0.923,10.0,-2.633,1.0,0.191,0.116,1.7e-06,0.241,0.807,167.903,4.0,Universal Music Group,"C © 2014 Republic Records a division of UMG Recordings Inc & Lava Music LLC, P ℗ 2014 Republic Records a division of UMG Recordings Inc & Lava Music LLC"
I Like Love (I Love Love) - Radio,Solitaire,I Like Love (I Love Love),Solitaire,2003,1,1,229506,False,41,AUXN20903353,spotify:user:bradnumber1,2021-08-08T09:26:31Z,,0.719,0.846,7.0,-3.693,1.0,0.117,0.00194,0.128,0.0747,0.812,128.015,4.0,Central Station Records,"C 2003 Oxyd Records under exclusive license to Central Station Records, P 2003 Oxyd Records under exclusive license to Central Station Records"
Heartless,Kanye West,808s & Heartbreak,Kanye West,2008-11-24,1,3,211000,False,88,USUM70840511,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"chicago rap,hip hop,rap",0.79,0.647,10.0,-5.983,0.0,0.136,0.0515,0.0,0.248,0.654,87.999,4.0,Roc-A-Fella,"C © 2008 UMG Recordings, Inc., P ℗ 2008 UMG Recordings, Inc."
Music Sounds Better With You - Radio Edit,Stardust,Music Sounds Better With You,Stardust,1998-07-20,1,2,260906,False,74,FR11Q9800001,spotify:user:bradnumber1,2021-08-08T09:26:31Z,filter house,0.729,0.662,5.0,-7.191,0.0,0.337,0.00128,0.208,0.305,0.359,124.149,4.0,Because Music,"C 1998 Because Music LC33186, P 1998 Because Music LC33186"
After All These Years,Silverchair,Diorama (U.S. Version),Silverchair,2002-07-29,1,11,604266,False,28,USAT20705046,spotify:user:bradnumber1,2022-05-04T08:45:14Z,"alternative metal,alternative rock,australian alternative rock,australian psych,australian rock,grunge,nu metal,post-grunge",0.431,2.03e-05,1.0,-12.24,1.0,0.0463,0.906,3.09e-05,0.144,0.12,101.77,4.0,Atlantic Records,"C © 2002 Atlantic Recording Corporation for the United States and WEA International Inc. for the rest of the world (including Japan but excluding the rest of Asia and Australasia)., P ℗ 2002 Atlantic Recording Corporation for the United States and WEA International Inc. for the rest of the world (including Japan but excluding the rest of Asia and Australasia)."
Kokomo,The Beach Boys,The Very Best Of The Beach Boys: Sounds Of Summer,The Beach Boys,2003-01-01,1,25,217692,False,74,USNPD0713481,spotify:user:bradnumber1,2022-08-31T00:09:17Z,"baroque pop,classic rock,folk rock,mellow gold,psychedelic rock,rock,sunshine pop",0.682,0.635,0.0,-10.05,1.0,0.0346,0.00863,0.0,0.137,0.927,115.584,4.0,Capitol Records,"C © 2003 Capitol Records, LLC, P This Compilation ℗ 2003 Capitol Catalog"
How Deep Is Your Love,"Calvin Harris, Disciples",How Deep Is Your Love,"Calvin Harris, Disciples",2015-07-17,1,1,212640,False,82,GBARL1500704,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"dance pop,edm,electro house,house,pop,progressive house,uk dance,house,pop dance,uk dance",0.738,0.868,11.0,-4.373,0.0,0.0731,0.0392,0.00169,0.388,0.336,122.003,4.0,Columbia,P (P) 2015 Sony Music Entertainment UK Limited
All Day and Night - Jax Jones & Martin Solveig Present Europa,"Jax Jones, Martin Solveig, Madison Beer, Europa",All Day and Night,"Jax Jones, Martin Solveig, Madison Beer",2019-03-28,1,1,169303,False,39,GBUM71900522,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"dance pop,edm,house,pop dance,uk dance,uk pop,disco house,edm,electro house,filter house,house,pop dance,vocal house,pop,uk dance",0.538,0.731,1.0,-5.683,0.0,0.117,0.228,0.0,0.142,0.503,121.763,4.0,etcetc AU,C (C) 2019 Polydor Ltd (UK) under exclusive license to etcetc Music Pty Ltd
